Entity,Year,Both,Male,Female,WHO region
Laos,1993,1.0,0.5,1.5,Western Pacific
Laos,1994,1.1,0.5,1.6,Western Pacific
Laos,1995,1.2,0.6,1.8,Western Pacific
Laos,1996,1.3,0.6,1.9,Western Pacific
Laos,1997,1.4,0.7,2.0,Western Pacific
Laos,1998,1.5,0.7,2.1,Western Pacific
Laos,1999,1.6,0.8,2.3,Western Pacific
Laos,2000,1.7,0.9,2.4,Western Pacific
Laos,2001,1.8,1.0,2.6,Western Pacific
Laos,2002,2.0,1.0,2.8,Western Pacific
Laos,2003,2.1,1.2,3.0,Western Pacific
Laos,2004,2.3,1.3,3.2,Western Pacific
Laos,2005,2.5,1.4,3.4,Western Pacific
Laos,2006,2.7,1.5,3.7,Western Pacific
Laos,2007,2.9,1.7,3.9,Western Pacific
Laos,2008,3.1,1.8,4.2,Western Pacific
Laos,2009,3.3,2.0,4.4,Western Pacific
Laos,2010,3.5,2.2,4.7,Western Pacific
Laos,2011,3.8,2.4,5.0,Western Pacific
Laos,2012,4.1,2.7,5.3,Western Pacific
Laos,2013,4.4,2.9,5.7,Western Pacific
Laos,2014,4.7,3.2,6.0,Western Pacific
Laos,2015,5.0,3.4,6.3,Western Pacific
Laos,2016,5.3,3.7,6.7,Western Pacific
Latvia,1975,13.4,7.1,18.0,Europe
Latvia,1976,13.7,7.4,18.3,Europe
Latvia,1977,14.0,7.7,18.6,Europe
Latvia,1978,14.3,8.0,18.9,Europe
Latvia,1979,14.5,8.3,19.2,Europe
Latvia,1980,14.8,8.6,19.5,Europe
Latvia,1981,15.1,8.9,19.8,Europe
Latvia,1982,15.4,9.3,20.0,Europe
Latvia,1983,15.7,9.6,20.2,Europe
Latvia,1984,15.9,9.9,20.5,Europe
Latvia,1985,16.2,10.2,20.7,Europe
Latvia,1986,16.4,10.6,20.9,Europe
Latvia,1987,16.6,10.9,21.1,Europe
Latvia,1988,16.8,11.2,21.2,Europe
Latvia,1989,17.1,11.5,21.4,Europe
Latvia,1990,17.3,11.8,21.5,Europe
Latvia,1991,17.5,12.1,21.7,Europe
Latvia,1992,17.7,12.5,21.8,Europe
Latvia,1993,17.9,12.8,21.9,Europe
Latvia,1994,18.1,13.1,22.0,Europe
Latvia,1995,18.3,13.4,22.1,Europe
Latvia,1996,18.5,13.7,22.2,Europe
Latvia,1997,18.7,14.0,22.3,Europe
Latvia,1998,18.9,14.4,22.4,Europe
Latvia,1999,19.1,14.7,22.5,Europe
Latvia,2000,19.3,15.0,22.6,Europe
Latvia,2001,19.5,15.4,22.7,Europe
Latvia,2002,19.7,15.7,22.8,Europe
Latvia,2003,20.0,16.1,23.0,Europe
Latvia,2004,20.2,16.5,23.1,Europe
Latvia,2005,20.5,16.9,23.3,Europe
Latvia,2006,20.7,17.3,23.4,Europe
Latvia,2007,21.0,17.7,23.6,Europe
Latvia,2008,21.3,18.1,23.7,Europe
Latvia,2009,21.5,18.5,23.9,Europe
Latvia,2010,21.8,18.9,24.1,Europe
Latvia,2011,22.1,19.4,24.2,Europe
Latvia,2012,22.4,19.8,24.4,Europe
Latvia,2013,22.7,20.2,24.6,Europe
Latvia,2014,23.0,20.7,24.8,Europe
Latvia,2015,23.3,21.1,24.9,Europe
Latvia,2016,23.6,21.6,25.1,Europe
Lebanon,1975,11.1,6.3,15.9,Eastern Mediterranean
Lebanon,1976,11.7,6.8,16.6,Eastern Mediterranean
Lebanon,1977,12.3,7.2,17.3,Eastern Mediterranean
Lebanon,1978,12.9,7.6,18.0,Eastern Mediterranean
Lebanon,1979,13.5,8.1,18.7,Eastern Mediterranean
Lebanon,1980,14.1,8.6,19.3,Eastern Mediterranean
Lebanon,1981,14.7,9.1,20.0,Eastern Mediterranean
Lebanon,1982,15.3,9.6,20.7,Eastern Mediterranean
Lebanon,1983,15.9,10.1,21.4,Eastern Mediterranean
Lebanon,1984,16.5,10.6,22.0,Eastern Mediterranean
Lebanon,1985,17.0,11.1,22.7,Eastern Mediterranean
Lebanon,1986,17.6,11.6,23.3,Eastern Mediterranean
Lebanon,1987,18.2,12.2,23.9,Eastern Mediterranean
Lebanon,1988,18.8,12.7,24.5,Eastern Mediterranean
Lebanon,1989,19.3,13.2,25.0,Eastern Mediterranean
Lebanon,1990,19.9,13.7,25.6,Eastern Mediterranean
Lebanon,1991,20.4,14.2,26.1,Eastern Mediterranean
Lebanon,1992,20.9,14.7,26.6,Eastern Mediterranean
Lebanon,1993,21.4,15.2,27.1,Eastern Mediterranean
Lebanon,1994,21.8,15.7,27.6,Eastern Mediterranean
Lebanon,1995,22.3,16.2,28.0,Eastern Mediterranean
Lebanon,1996,22.8,16.6,28.4,Eastern Mediterranean
Lebanon,1997,23.3,17.1,28.9,Eastern Mediterranean
Lebanon,1998,23.7,17.6,29.3,Eastern Mediterranean
Lebanon,1999,24.2,18.1,29.7,Eastern Mediterranean
Lebanon,2000,24.6,18.6,30.1,Eastern Mediterranean
Lebanon,2001,24.9,19.0,30.5,Eastern Mediterranean
Lebanon,2002,25.3,19.5,30.9,Eastern Mediterranean
Lebanon,2003,25.6,20.0,31.3,Eastern Mediterranean
Lebanon,2004,25.9,20.5,31.8,Eastern Mediterranean
Lebanon,2005,26.3,21.1,32.2,Eastern Mediterranean
Lebanon,2006,26.7,21.6,32.6,Eastern Mediterranean
Lebanon,2007,27.2,22.1,33.0,Eastern Mediterranean
Lebanon,2008,27.7,22.7,33.4,Eastern Mediterranean
Lebanon,2009,28.2,23.2,33.8,Eastern Mediterranean
Lebanon,2010,28.7,23.8,34.3,Eastern Mediterranean
Lebanon,2011,29.2,24.4,34.7,Eastern Mediterranean
Lebanon,2012,29.7,24.9,35.2,Eastern Mediterranean
Lebanon,2013,30.3,25.5,35.6,Eastern Mediterranean
Lebanon,2014,30.8,26.2,36.1,Eastern Mediterranean
Lebanon,2015,31.4,26.8,36.5,Eastern Mediterranean
Lebanon,2016,32.0,27.4,37.0,Eastern Mediterranean
Lesotho,1975,3.6,0.4,5.8,Africa
Lesotho,1976,3.7,0.4,6.1,Africa
Lesotho,1977,3.9,0.4,6.4,Africa
Lesotho,1978,4.1,0.4,6.7,Africa
Lesotho,1979,4.3,0.5,7.0,Africa
Lesotho,1980,4.4,0.5,7.3,Africa
Lesotho,1981,4.6,0.5,7.6,Africa
Lesotho,1982,4.8,0.6,7.9,Africa
Lesotho,1983,4.9,0.6,8.3,Africa
Lesotho,1984,5.1,0.6,8.6,Africa
Lesotho,1985,5.3,0.7,8.9,Africa
Lesotho,1986,5.5,0.7,9.3,Africa
Lesotho,1987,5.7,0.7,9.7,Africa
Lesotho,1988,6.0,0.8,10.1,Africa
Lesotho,1989,6.2,0.8,10.5,Africa
Lesotho,1990,6.5,0.9,11.0,Africa
Lesotho,1991,6.8,1.0,11.4,Africa
Lesotho,1992,7.1,1.0,11.9,Africa
Lesotho,1993,7.4,1.1,12.4,Africa
Lesotho,1994,7.7,1.2,12.9,Africa
Lesotho,1995,8.1,1.3,13.5,Africa
Lesotho,1996,8.4,1.4,14.0,Africa
Lesotho,1997,8.8,1.5,14.6,Africa
Lesotho,1998,9.2,1.6,15.2,Africa
Lesotho,1999,9.6,1.7,15.8,Africa
Lesotho,2000,10.0,1.8,16.3,Africa
Lesotho,2001,10.4,1.9,16.9,Africa
Lesotho,2002,10.8,2.0,17.6,Africa
Lesotho,2003,11.2,2.1,18.2,Africa
Lesotho,2004,11.5,2.3,18.8,Africa
Lesotho,2005,11.9,2.4,19.4,Africa
Lesotho,2006,12.3,2.6,20.1,Africa
Lesotho,2007,12.8,2.7,20.7,Africa
Lesotho,2008,13.2,2.9,21.4,Africa
Lesotho,2009,13.6,3.1,22.0,Africa
Lesotho,2010,14.1,3.3,22.7,Africa
Lesotho,2011,14.5,3.5,23.3,Africa
Lesotho,2012,14.9,3.7,24.0,Africa
Lesotho,2013,15.3,3.9,24.7,Africa
Lesotho,2014,15.7,4.1,25.3,Africa
Lesotho,2015,16.2,4.4,26.0,Africa
Lesotho,2016,16.6,4.6,26.7,Africa
Liberia,1975,1.3,0.5,2.2,Africa
Liberia,1976,1.4,0.5,2.3,Africa
Liberia,1977,1.5,0.6,2.5,Africa
Liberia,1978,1.6,0.6,2.6,Africa
Liberia,1979,1.7,0.7,2.8,Africa
Liberia,1980,1.9,0.7,3.0,Africa
Liberia,1981,2.0,0.8,3.2,Africa
Liberia,1982,2.1,0.8,3.4,Africa
Liberia,1983,2.3,0.9,3.7,Africa
Liberia,1984,2.5,1.0,3.9,Africa
Liberia,1985,2.7,1.1,4.2,Africa
Liberia,1986,2.9,1.2,4.5,Africa
Liberia,1987,3.1,1.3,4.9,Africa
Liberia,1988,3.4,1.5,5.3,Africa
Liberia,1989,3.8,1.6,5.8,Africa
Liberia,1990,4.1,1.8,6.3,Africa
Liberia,1991,4.4,2.0,6.7,Africa
Liberia,1992,4.7,2.2,7.0,Africa
Liberia,1993,4.9,2.3,7.3,Africa
Liberia,1994,5.0,2.4,7.5,Africa
Liberia,1995,5.1,2.4,7.6,Africa
Liberia,1996,5.2,2.5,7.7,Africa
Liberia,1997,5.3,2.5,7.9,Africa
Liberia,1998,5.4,2.6,8.0,Africa
Liberia,1999,5.5,2.6,8.1,Africa
Liberia,2000,5.6,2.7,8.3,Africa
Liberia,2001,5.7,2.8,8.5,Africa
Liberia,2002,5.9,2.9,8.7,Africa
Liberia,2003,6.1,3.0,9.0,Africa
Liberia,2004,6.3,3.1,9.3,Africa
Liberia,2005,6.6,3.3,9.7,Africa
Liberia,2006,6.8,3.4,10.0,Africa
Liberia,2007,7.1,3.6,10.4,Africa
Liberia,2008,7.4,3.8,10.8,Africa
Liberia,2009,7.7,3.9,11.1,Africa
Liberia,2010,8.0,4.1,11.5,Africa
Liberia,2011,8.3,4.3,12.0,Africa
Liberia,2012,8.6,4.5,12.4,Africa
Liberia,2013,8.9,4.8,12.8,Africa
Liberia,2014,9.2,5.0,13.3,Africa
Liberia,2015,9.6,5.2,13.7,Africa
Liberia,2016,9.9,5.5,14.2,Africa
Libya,1975,10.3,5.0,16.3,Eastern Mediterranean
Libya,1976,11.1,5.5,17.4,Eastern Mediterranean
Libya,1977,11.8,6.0,18.4,Eastern Mediterranean
Libya,1978,12.5,6.5,19.3,Eastern Mediterranean
Libya,1979,13.2,7.0,20.2,Eastern Mediterranean
Libya,1980,13.8,7.5,21.1,Eastern Mediterranean
Libya,1981,14.4,8.0,21.9,Eastern Mediterranean
Libya,1982,15.0,8.5,22.7,Eastern Mediterranean
Libya,1983,15.6,9.0,23.5,Eastern Mediterranean
Libya,1984,16.2,9.5,24.2,Eastern Mediterranean
Libya,1985,16.8,10.1,24.9,Eastern Mediterranean
Libya,1986,17.3,10.5,25.6,Eastern Mediterranean
Libya,1987,17.8,11.0,26.2,Eastern Mediterranean
Libya,1988,18.3,11.4,26.7,Eastern Mediterranean
Libya,1989,18.8,11.8,27.2,Eastern Mediterranean
Libya,1990,19.2,12.2,27.7,Eastern Mediterranean
Libya,1991,19.7,12.6,28.1,Eastern Mediterranean
Libya,1992,20.1,13.0,28.5,Eastern Mediterranean
Libya,1993,20.5,13.4,28.9,Eastern Mediterranean
Libya,1994,20.9,13.8,29.3,Eastern Mediterranean
Libya,1995,21.3,14.2,29.7,Eastern Mediterranean
Libya,1996,21.7,14.5,30.2,Eastern Mediterranean
Libya,1997,22.2,14.9,30.6,Eastern Mediterranean
Libya,1998,22.6,15.4,31.0,Eastern Mediterranean
Libya,1999,23.1,15.8,31.4,Eastern Mediterranean
Libya,2000,23.5,16.2,31.8,Eastern Mediterranean
Libya,2001,24.0,16.6,32.3,Eastern Mediterranean
Libya,2002,24.5,17.1,32.7,Eastern Mediterranean
Libya,2003,25.0,17.6,33.1,Eastern Mediterranean
Libya,2004,25.5,18.0,33.6,Eastern Mediterranean
Libya,2005,26.0,18.5,34.0,Eastern Mediterranean
Libya,2006,26.5,19.0,34.5,Eastern Mediterranean
Libya,2007,27.1,19.6,35.0,Eastern Mediterranean
Libya,2008,27.6,20.1,35.5,Eastern Mediterranean
Libya,2009,28.2,20.6,36.0,Eastern Mediterranean
Libya,2010,28.8,21.2,36.5,Eastern Mediterranean
Libya,2011,29.4,21.8,37.0,Eastern Mediterranean
Libya,2012,30.0,22.4,37.5,Eastern Mediterranean
Libya,2013,30.6,23.0,38.0,Eastern Mediterranean
Libya,2014,31.3,23.6,38.6,Eastern Mediterranean
Libya,2015,31.9,24.3,39.1,Eastern Mediterranean
Libya,2016,32.5,25.0,39.6,Eastern Mediterranean
Lithuania,1975,12.9,7.1,17.4,Europe
Lithuania,1976,13.4,7.5,17.9,Europe
Lithuania,1977,13.8,7.9,18.4,Europe
Lithuania,1978,14.2,8.3,18.8,Europe
Lithuania,1979,14.7,8.7,19.3,Europe
Lithuania,1980,15.1,9.1,19.8,Europe
Lithuania,1981,15.6,9.6,20.3,Europe
Lithuania,1982,16.0,10.0,20.7,Europe
Lithuania,1983,16.4,10.4,21.1,Europe
Lithuania,1984,16.9,10.9,21.5,Europe
Lithuania,1985,17.3,11.3,21.9,Europe
Lithuania,1986,17.6,11.8,22.3,Europe
Lithuania,1987,18.0,12.2,22.6,Europe
Lithuania,1988,18.4,12.6,22.9,Europe
Lithuania,1989,18.7,13.1,23.2,Europe
Lithuania,1990,19.1,13.5,23.5,Europe
Lithuania,1991,19.4,13.9,23.7,Europe
Lithuania,1992,19.7,14.3,23.9,Europe
Lithuania,1993,20.0,14.7,24.1,Europe
Lithuania,1994,20.2,15.1,24.3,Europe
Lithuania,1995,20.5,15.4,24.4,Europe
Lithuania,1996,20.7,15.8,24.6,Europe
Lithuania,1997,20.9,16.2,24.7,Europe
Lithuania,1998,21.2,16.5,24.8,Europe
Lithuania,1999,21.4,16.9,24.9,Europe
Lithuania,2000,21.6,17.3,25.1,Europe
Lithuania,2001,21.9,17.6,25.2,Europe
Lithuania,2002,22.1,18.0,25.3,Europe
Lithuania,2003,22.4,18.4,25.5,Europe
Lithuania,2004,22.6,18.8,25.6,Europe
Lithuania,2005,22.9,19.2,25.8,Europe
Lithuania,2006,23.2,19.6,25.9,Europe
Lithuania,2007,23.5,20.1,26.1,Europe
Lithuania,2008,23.8,20.5,26.3,Europe
Lithuania,2009,24.1,20.9,26.4,Europe
Lithuania,2010,24.4,21.4,26.6,Europe
Lithuania,2011,24.7,21.8,26.8,Europe
Lithuania,2012,25.0,22.3,27.0,Europe
Lithuania,2013,25.3,22.7,27.2,Europe
Lithuania,2014,25.6,23.2,27.4,Europe
Lithuania,2015,26.0,23.7,27.6,Europe
Lithuania,2016,26.3,24.2,27.8,Europe
Luxembourg,1975,7.9,6.7,8.9,Europe
Luxembourg,1976,8.1,6.9,9.1,Europe
Luxembourg,1977,8.4,7.2,9.4,Europe
Luxembourg,1978,8.7,7.6,9.7,Europe
Luxembourg,1979,9.0,7.9,9.9,Europe
Luxembourg,1980,9.3,8.2,10.2,Europe
Luxembourg,1981,9.6,8.5,10.5,Europe
Luxembourg,1982,9.9,8.9,10.7,Europe
Luxembourg,1983,10.2,9.2,11.0,Europe
Luxembourg,1984,10.5,9.5,11.2,Europe
Luxembourg,1985,10.8,9.9,11.5,Europe
Luxembourg,1986,11.0,10.2,11.7,Europe
Luxembourg,1987,11.3,10.6,11.9,Europe
Luxembourg,1988,11.6,10.9,12.2,Europe
Luxembourg,1989,11.9,11.2,12.4,Europe
Luxembourg,1990,12.2,11.6,12.7,Europe
Luxembourg,1991,12.5,12.0,12.9,Europe
Luxembourg,1992,12.8,12.4,13.2,Europe
Luxembourg,1993,13.2,12.8,13.5,Europe
Luxembourg,1994,13.5,13.2,13.8,Europe
Luxembourg,1995,13.9,13.6,14.1,Europe
Luxembourg,1996,14.3,14.1,14.4,Europe
Luxembourg,1997,14.7,14.5,14.7,Europe
Luxembourg,1998,15.1,15.0,15.0,Europe
Luxembourg,1999,15.5,15.5,15.3,Europe
Luxembourg,2000,15.8,15.9,15.7,Europe
Luxembourg,2001,16.2,16.4,16.0,Europe
Luxembourg,2002,16.6,16.9,16.3,Europe
Luxembourg,2003,17.1,17.4,16.6,Europe
Luxembourg,2004,17.5,17.9,16.9,Europe
Luxembourg,2005,17.9,18.5,17.3,Europe
Luxembourg,2006,18.3,19.0,17.6,Europe
Luxembourg,2007,18.7,19.5,17.9,Europe
Luxembourg,2008,19.2,20.0,18.2,Europe
Luxembourg,2009,19.6,20.6,18.5,Europe
Luxembourg,2010,20.0,21.1,18.9,Europe
Luxembourg,2011,20.4,21.7,19.2,Europe
Luxembourg,2012,20.9,22.2,19.5,Europe
Luxembourg,2013,21.3,22.8,19.8,Europe
Luxembourg,2014,21.7,23.3,20.1,Europe
Luxembourg,2015,22.2,23.9,20.4,Europe
Luxembourg,2016,22.6,24.5,20.7,Europe
Macedonia,1975,9.2,6.6,11.8,Europe
Macedonia,1976,9.6,6.9,12.1,Europe
Macedonia,1977,9.9,7.2,12.5,Europe
Macedonia,1978,10.2,7.5,12.8,Europe
Macedonia,1979,10.5,7.8,13.0,Europe
Macedonia,1980,10.8,8.2,13.3,Europe
Macedonia,1981,11.1,8.5,13.6,Europe
Macedonia,1982,11.4,8.8,13.9,Europe
Macedonia,1983,11.7,9.2,14.2,Europe
Macedonia,1984,12.0,9.5,14.5,Europe
Macedonia,1985,12.3,9.9,14.7,Europe
Macedonia,1986,12.7,10.2,15.0,Europe
Macedonia,1987,13.0,10.6,15.3,Europe
Macedonia,1988,13.3,11.0,15.5,Europe
Macedonia,1989,13.6,11.4,15.8,Europe
Macedonia,1990,13.9,11.7,16.0,Europe
Macedonia,1991,14.3,12.1,16.3,Europe
Macedonia,1992,14.6,12.5,16.6,Europe
Macedonia,1993,14.9,12.9,16.8,Europe
Macedonia,1994,15.3,13.4,17.1,Europe
Macedonia,1995,15.6,13.8,17.3,Europe
Macedonia,1996,15.9,14.2,17.6,Europe
Macedonia,1997,16.2,14.6,17.8,Europe
Macedonia,1998,16.5,15.0,18.0,Europe
Macedonia,1999,16.8,15.4,18.2,Europe
Macedonia,2000,17.1,15.7,18.4,Europe
Macedonia,2001,17.4,16.1,18.6,Europe
Macedonia,2002,17.7,16.5,18.7,Europe
Macedonia,2003,17.9,16.9,18.9,Europe
Macedonia,2004,18.2,17.2,19.1,Europe
Macedonia,2005,18.5,17.6,19.3,Europe
Macedonia,2006,18.8,18.0,19.5,Europe
Macedonia,2007,19.1,18.4,19.7,Europe
Macedonia,2008,19.4,18.8,19.9,Europe
Macedonia,2009,19.8,19.3,20.2,Europe
Macedonia,2010,20.1,19.7,20.4,Europe
Macedonia,2011,20.5,20.2,20.7,Europe
Macedonia,2012,20.8,20.6,20.9,Europe
Macedonia,2013,21.2,21.1,21.2,Europe
Macedonia,2014,21.6,21.6,21.5,Europe
Macedonia,2015,22.0,22.1,21.8,Europe
Macedonia,2016,22.4,22.6,22.1,Europe
Madagascar,1975,0.5,0.2,0.9,Africa
Madagascar,1976,0.6,0.2,0.9,Africa
Madagascar,1977,0.6,0.3,1.0,Africa
Madagascar,1978,0.6,0.3,1.0,Africa
Madagascar,1979,0.7,0.3,1.1,Africa
Madagascar,1980,0.7,0.3,1.1,Africa
Madagascar,1981,0.8,0.3,1.2,Africa
Madagascar,1982,0.8,0.4,1.3,Africa
Madagascar,1983,0.9,0.4,1.4,Africa
Madagascar,1984,0.9,0.4,1.4,Africa
Madagascar,1985,1.0,0.4,1.5,Africa
Madagascar,1986,1.0,0.5,1.6,Africa
Madagascar,1987,1.1,0.5,1.7,Africa
Madagascar,1988,1.2,0.5,1.8,Africa
Madagascar,1989,1.2,0.6,1.9,Africa
Madagascar,1990,1.3,0.6,2.0,Africa
Madagascar,1991,1.4,0.7,2.1,Africa
Madagascar,1992,1.5,0.7,2.2,Africa
Madagascar,1993,1.6,0.8,2.4,Africa
Madagascar,1994,1.7,0.8,2.5,Africa
Madagascar,1995,1.8,0.9,2.6,Africa
Madagascar,1996,1.9,0.9,2.8,Africa
Madagascar,1997,2.0,1.0,2.9,Africa
Madagascar,1998,2.1,1.0,3.1,Africa
Madagascar,1999,2.2,1.1,3.2,Africa
Madagascar,2000,2.3,1.2,3.4,Africa
Madagascar,2001,2.4,1.2,3.6,Africa
Madagascar,2002,2.5,1.3,3.7,Africa
Madagascar,2003,2.7,1.4,3.9,Africa
Madagascar,2004,2.8,1.4,4.1,Africa
Madagascar,2005,3.0,1.5,4.3,Africa
Madagascar,2006,3.1,1.6,4.6,Africa
Madagascar,2007,3.3,1.7,4.8,Africa
Madagascar,2008,3.5,1.8,5.0,Africa
Madagascar,2009,3.7,1.9,5.3,Africa
Madagascar,2010,3.9,2.1,5.6,Africa
Madagascar,2011,4.1,2.2,5.9,Africa
Madagascar,2012,4.3,2.3,6.2,Africa
Madagascar,2013,4.5,2.5,6.5,Africa
Madagascar,2014,4.8,2.6,6.8,Africa
Madagascar,2015,5.1,2.8,7.2,Africa
Madagascar,2016,5.3,3.0,7.5,Africa
Malawi,1975,0.7,0.2,1.1,Africa
Malawi,1976,0.7,0.2,1.1,Africa
Malawi,1977,0.8,0.2,1.2,Africa
Malawi,1978,0.8,0.2,1.3,Africa
Malawi,1979,0.8,0.3,1.3,Africa
Malawi,1980,0.9,0.3,1.4,Africa
Malawi,1981,0.9,0.3,1.5,Africa
Malawi,1982,1.0,0.3,1.6,Africa
Malawi,1983,1.1,0.3,1.7,Africa
Malawi,1984,1.1,0.3,1.8,Africa
Malawi,1985,1.2,0.4,1.9,Africa
Malawi,1986,1.3,0.4,2.0,Africa
Malawi,1987,1.3,0.4,2.1,Africa
Malawi,1988,1.4,0.4,2.2,Africa
Malawi,1989,1.5,0.5,2.3,Africa
Malawi,1990,1.5,0.5,2.5,Africa
Malawi,1991,1.6,0.5,2.6,Africa
Malawi,1992,1.7,0.6,2.8,Africa
Malawi,1993,1.8,0.6,2.9,Africa
Malawi,1994,1.9,0.7,3.1,Africa
Malawi,1995,2.0,0.7,3.2,Africa
Malawi,1996,2.1,0.7,3.4,Africa
Malawi,1997,2.2,0.8,3.6,Africa
Malawi,1998,2.4,0.8,3.8,Africa
Malawi,1999,2.5,0.9,4.0,Africa
Malawi,2000,2.7,0.9,4.2,Africa
Malawi,2001,2.8,1.0,4.5,Africa
Malawi,2002,3.0,1.1,4.7,Africa
Malawi,2003,3.1,1.1,5.0,Africa
Malawi,2004,3.3,1.2,5.2,Africa
Malawi,2005,3.4,1.2,5.5,Africa
Malawi,2006,3.6,1.3,5.7,Africa
Malawi,2007,3.8,1.4,6.0,Africa
Malawi,2008,4.0,1.5,6.3,Africa
Malawi,2009,4.2,1.5,6.6,Africa
Malawi,2010,4.4,1.6,6.9,Africa
Malawi,2011,4.6,1.7,7.3,Africa
Malawi,2012,4.8,1.8,7.6,Africa
Malawi,2013,5.0,1.9,8.0,Africa
Malawi,2014,5.3,2.0,8.3,Africa
Malawi,2015,5.5,2.1,8.7,Africa
Malawi,2016,5.8,2.2,9.1,Africa
Malaysia,1975,1.4,0.7,2.2,Western Pacific
Malaysia,1976,1.5,0.7,2.4,Western Pacific
Malaysia,1977,1.7,0.8,2.5,Western Pacific
Malaysia,1978,1.8,0.9,2.7,Western Pacific
Malaysia,1979,1.9,0.9,2.9,Western Pacific
Malaysia,1980,2.0,1.0,3.1,Western Pacific
Malaysia,1981,2.2,1.1,3.2,Western Pacific
Malaysia,1982,2.3,1.2,3.4,Western Pacific
Malaysia,1983,2.5,1.3,3.7,Western Pacific
Malaysia,1984,2.6,1.4,3.9,Western Pacific
Malaysia,1985,2.8,1.5,4.1,Western Pacific
Malaysia,1986,3.0,1.6,4.3,Western Pacific
Malaysia,1987,3.2,1.7,4.6,Western Pacific
Malaysia,1988,3.4,1.9,4.8,Western Pacific
Malaysia,1989,3.6,2.0,5.1,Western Pacific
Malaysia,1990,3.8,2.2,5.4,Western Pacific
Malaysia,1991,4.0,2.3,5.7,Western Pacific
Malaysia,1992,4.3,2.5,6.0,Western Pacific
Malaysia,1993,4.5,2.7,6.4,Western Pacific
Malaysia,1994,4.8,3.0,6.7,Western Pacific
Malaysia,1995,5.1,3.2,7.1,Western Pacific
Malaysia,1996,5.5,3.5,7.5,Western Pacific
Malaysia,1997,5.8,3.8,7.9,Western Pacific
Malaysia,1998,6.2,4.1,8.4,Western Pacific
Malaysia,1999,6.6,4.4,8.8,Western Pacific
Malaysia,2000,7.0,4.8,9.3,Western Pacific
Malaysia,2001,7.5,5.2,9.8,Western Pacific
Malaysia,2002,7.9,5.6,10.3,Western Pacific
Malaysia,2003,8.4,6.0,10.8,Western Pacific
Malaysia,2004,8.9,6.4,11.3,Western Pacific
Malaysia,2005,9.4,6.9,11.9,Western Pacific
Malaysia,2006,9.9,7.3,12.4,Western Pacific
Malaysia,2007,10.4,7.8,12.9,Western Pacific
Malaysia,2008,10.9,8.3,13.4,Western Pacific
Malaysia,2009,11.5,8.8,14.0,Western Pacific
Malaysia,2010,12.0,9.4,14.5,Western Pacific
Malaysia,2011,12.6,9.9,15.1,Western Pacific
Malaysia,2012,13.1,10.5,15.6,Western Pacific
Malaysia,2013,13.7,11.1,16.2,Western Pacific
Malaysia,2014,14.3,11.7,16.8,Western Pacific
Malaysia,2015,14.9,12.3,17.4,Western Pacific
Malaysia,2016,15.6,13.0,17.9,Western Pacific
Maldives,1975,0.5,0.2,1.0,South-East Asia
Maldives,1976,0.6,0.2,1.1,South-East Asia
Maldives,1977,0.6,0.3,1.1,South-East Asia
Maldives,1978,0.7,0.3,1.2,South-East Asia
Maldives,1979,0.7,0.3,1.3,South-East Asia
Maldives,1980,0.8,0.3,1.5,South-East Asia
Maldives,1981,0.9,0.4,1.6,South-East Asia
Maldives,1982,1.0,0.4,1.7,South-East Asia
Maldives,1983,1.0,0.5,1.8,South-East Asia
Maldives,1984,1.1,0.5,2.0,South-East Asia
Maldives,1985,1.2,0.5,2.1,South-East Asia
Maldives,1986,1.3,0.6,2.2,South-East Asia
Maldives,1987,1.4,0.6,2.4,South-East Asia
Maldives,1988,1.5,0.7,2.5,South-East Asia
Maldives,1989,1.6,0.7,2.7,South-East Asia
Maldives,1990,1.7,0.8,2.8,South-East Asia
Maldives,1991,1.8,0.8,2.9,South-East Asia
Maldives,1992,1.9,0.9,3.1,South-East Asia
Maldives,1993,2.0,0.9,3.2,South-East Asia
Maldives,1994,2.1,1.0,3.4,South-East Asia
Maldives,1995,2.2,1.1,3.6,South-East Asia
Maldives,1996,2.4,1.2,3.7,South-East Asia
Maldives,1997,2.5,1.2,3.9,South-East Asia
Maldives,1998,2.6,1.3,4.1,South-East Asia
Maldives,1999,2.8,1.4,4.3,South-East Asia
Maldives,2000,3.0,1.5,4.6,South-East Asia
Maldives,2001,3.2,1.6,4.8,South-East Asia
Maldives,2002,3.4,1.8,5.1,South-East Asia
Maldives,2003,3.6,1.9,5.4,South-East Asia
Maldives,2004,3.9,2.1,5.8,South-East Asia
Maldives,2005,4.2,2.3,6.1,South-East Asia
Maldives,2006,4.5,2.5,6.5,South-East Asia
Maldives,2007,4.8,2.8,6.9,South-East Asia
Maldives,2008,5.2,3.0,7.4,South-East Asia
Maldives,2009,5.5,3.3,7.8,South-East Asia
Maldives,2010,5.9,3.6,8.3,South-East Asia
Maldives,2011,6.3,3.9,8.8,South-East Asia
Maldives,2012,6.7,4.3,9.3,South-East Asia
Maldives,2013,7.2,4.6,9.8,South-East Asia
Maldives,2014,7.6,5.0,10.3,South-East Asia
Maldives,2015,8.1,5.4,10.8,South-East Asia
Maldives,2016,8.6,5.8,11.4,South-East Asia
Mali,1975,0.9,0.3,1.4,Africa
Mali,1976,0.9,0.3,1.5,Africa
Mali,1977,1.0,0.3,1.6,Africa
Mali,1978,1.1,0.4,1.7,Africa
Mali,1979,1.1,0.4,1.8,Africa
