Entity,Year,Both,Male,Female,WHO region
Micronesia (country),1987,51.7,55.1,63.9,Western Pacific
Micronesia (country),1988,52.4,55.7,64.6,Western Pacific
Micronesia (country),1989,53.2,56.4,65.3,Western Pacific
Micronesia (country),1990,54.1,57.0,65.9,Western Pacific
Micronesia (country),1991,55.0,57.7,66.6,Western Pacific
Micronesia (country),1992,56.0,58.3,67.2,Western Pacific
Micronesia (country),1993,57.1,58.9,67.8,Western Pacific
Micronesia (country),1994,58.0,59.6,68.4,Western Pacific
Micronesia (country),1995,58.8,60.2,69.0,Western Pacific
Micronesia (country),1996,59.6,60.7,69.6,Western Pacific
Micronesia (country),1997,60.2,61.3,70.2,Western Pacific
Micronesia (country),1998,60.7,61.8,70.7,Western Pacific
Micronesia (country),1999,61.1,62.3,71.2,Western Pacific
Micronesia (country),2000,61.5,62.8,71.7,Western Pacific
Micronesia (country),2001,62.0,63.3,72.2,Western Pacific
Micronesia (country),2002,62.4,63.8,72.7,Western Pacific
Micronesia (country),2003,62.8,64.4,73.2,Western Pacific
Micronesia (country),2004,63.2,64.9,73.7,Western Pacific
Micronesia (country),2005,63.6,65.5,74.3,Western Pacific
Micronesia (country),2006,64.1,66.1,74.8,Western Pacific
Micronesia (country),2007,64.7,66.7,75.3,Western Pacific
Micronesia (country),2008,65.2,67.3,75.8,Western Pacific
Micronesia (country),2009,65.8,67.9,76.4,Western Pacific
Micronesia (country),2010,66.4,68.5,76.9,Western Pacific
Micronesia (country),2011,67.0,69.1,77.4,Western Pacific
Micronesia (country),2012,67.5,69.7,77.9,Western Pacific
Micronesia (country),2013,68.1,70.3,78.4,Western Pacific
Micronesia (country),2014,68.7,70.9,78.9,Western Pacific
Micronesia (country),2015,69.4,71.5,79.3,Western Pacific
Micronesia (country),2016,70.1,72.1,79.8,Western Pacific
Moldova,1975,32.3,29.3,35.2,Europe
Moldova,1976,32.8,29.9,35.8,Europe
Moldova,1977,33.4,30.6,36.4,Europe
Moldova,1978,34.0,31.2,37.0,Europe
Moldova,1979,34.7,31.8,37.6,Europe
Moldova,1980,35.3,32.5,38.2,Europe
Moldova,1981,36.0,33.1,38.8,Europe
Moldova,1982,36.6,33.8,39.4,Europe
Moldova,1983,37.3,34.5,39.9,Europe
Moldova,1984,38.0,35.1,40.5,Europe
Moldova,1985,38.7,35.8,41.0,Europe
Moldova,1986,39.4,36.5,41.5,Europe
Moldova,1987,40.1,37.1,42.0,Europe
Moldova,1988,40.8,37.8,42.5,Europe
Moldova,1989,41.5,38.4,42.9,Europe
Moldova,1990,42.1,39.1,43.3,Europe
Moldova,1991,42.7,39.7,43.7,Europe
Moldova,1992,43.2,40.2,44.0,Europe
Moldova,1993,43.6,40.8,44.3,Europe
Moldova,1994,44.0,41.3,44.6,Europe
Moldova,1995,44.4,41.8,44.8,Europe
Moldova,1996,44.8,42.3,45.0,Europe
Moldova,1997,45.2,42.8,45.2,Europe
Moldova,1998,45.6,43.3,45.4,Europe
Moldova,1999,46.1,43.8,45.6,Europe
Moldova,2000,46.5,44.3,45.9,Europe
Moldova,2001,46.8,44.9,46.1,Europe
Moldova,2002,47.2,45.4,46.3,Europe
Moldova,2003,47.6,46.0,46.5,Europe
Moldova,2004,47.9,46.5,46.8,Europe
Moldova,2005,48.3,47.1,47.0,Europe
Moldova,2006,48.7,47.6,47.3,Europe
Moldova,2007,49.1,48.2,47.5,Europe
Moldova,2008,49.5,48.8,47.8,Europe
Moldova,2009,49.9,49.3,48.1,Europe
Moldova,2010,50.4,49.9,48.3,Europe
Moldova,2011,50.9,50.5,48.6,Europe
Moldova,2012,51.5,51.1,48.9,Europe
Moldova,2013,52.1,51.7,49.2,Europe
Moldova,2014,52.7,52.3,49.5,Europe
Moldova,2015,53.4,52.9,49.8,Europe
Moldova,2016,54.1,53.5,50.1,Europe
Mongolia,1975,27.0,26.2,30.3,Western Pacific
Mongolia,1976,27.4,26.8,31.0,Western Pacific
Mongolia,1977,27.8,27.4,31.6,Western Pacific
Mongolia,1978,28.2,28.0,32.3,Western Pacific
Mongolia,1979,28.6,28.6,32.9,Western Pacific
Mongolia,1980,29.0,29.3,33.6,Western Pacific
Mongolia,1981,29.4,29.9,34.2,Western Pacific
Mongolia,1982,29.8,30.6,34.9,Western Pacific
Mongolia,1983,30.2,31.2,35.5,Western Pacific
Mongolia,1984,30.7,31.9,36.1,Western Pacific
Mongolia,1985,31.1,32.5,36.7,Western Pacific
Mongolia,1986,31.6,33.2,37.4,Western Pacific
Mongolia,1987,32.1,33.8,38.0,Western Pacific
Mongolia,1988,32.6,34.4,38.5,Western Pacific
Mongolia,1989,33.1,35.1,39.1,Western Pacific
Mongolia,1990,33.6,35.7,39.7,Western Pacific
Mongolia,1991,34.1,36.3,40.2,Western Pacific
Mongolia,1992,34.5,36.9,40.7,Western Pacific
Mongolia,1993,34.9,37.5,41.2,Western Pacific
Mongolia,1994,35.4,38.0,41.7,Western Pacific
Mongolia,1995,35.8,38.6,42.1,Western Pacific
Mongolia,1996,36.3,39.1,42.6,Western Pacific
Mongolia,1997,36.8,39.6,43.0,Western Pacific
Mongolia,1998,37.4,40.2,43.5,Western Pacific
Mongolia,1999,37.9,40.7,44.0,Western Pacific
Mongolia,2000,38.5,41.3,44.4,Western Pacific
Mongolia,2001,39.1,41.9,45.0,Western Pacific
Mongolia,2002,39.8,42.6,45.6,Western Pacific
Mongolia,2003,40.5,43.4,46.2,Western Pacific
Mongolia,2004,41.3,44.2,46.9,Western Pacific
Mongolia,2005,42.1,45.0,47.6,Western Pacific
Mongolia,2006,43.0,45.9,48.3,Western Pacific
Mongolia,2007,43.9,46.9,49.0,Western Pacific
Mongolia,2008,44.9,47.8,49.8,Western Pacific
Mongolia,2009,45.9,48.8,50.5,Western Pacific
Mongolia,2010,46.9,49.8,51.3,Western Pacific
Mongolia,2011,48.0,50.8,52.0,Western Pacific
Mongolia,2012,49.2,51.7,52.7,Western Pacific
Mongolia,2013,50.4,52.7,53.4,Western Pacific
Mongolia,2014,51.5,53.6,54.1,Western Pacific
Mongolia,2015,52.7,54.6,54.8,Western Pacific
Mongolia,2016,53.9,55.5,55.5,Western Pacific
Montenegro,1975,29.7,33.7,29.3,Europe
Montenegro,1976,30.5,34.4,29.9,Europe
Montenegro,1977,31.3,35.2,30.6,Europe
Montenegro,1978,32.1,36.0,31.3,Europe
Montenegro,1979,33.0,36.7,31.9,Europe
Montenegro,1980,33.8,37.5,32.6,Europe
Montenegro,1981,34.7,38.4,33.3,Europe
Montenegro,1982,35.6,39.2,34.0,Europe
Montenegro,1983,36.4,40.0,34.7,Europe
Montenegro,1984,37.3,40.9,35.4,Europe
Montenegro,1985,38.2,41.7,36.1,Europe
Montenegro,1986,39.1,42.6,36.8,Europe
Montenegro,1987,40.0,43.5,37.5,Europe
Montenegro,1988,41.0,44.3,38.2,Europe
Montenegro,1989,41.9,45.2,38.9,Europe
Montenegro,1990,42.9,46.1,39.5,Europe
Montenegro,1991,43.8,47.0,40.2,Europe
Montenegro,1992,44.7,47.9,40.8,Europe
Montenegro,1993,45.6,48.7,41.5,Europe
Montenegro,1994,46.6,49.6,42.1,Europe
Montenegro,1995,47.5,50.5,42.7,Europe
Montenegro,1996,48.4,51.4,43.3,Europe
Montenegro,1997,49.3,52.3,43.9,Europe
Montenegro,1998,50.1,53.2,44.5,Europe
Montenegro,1999,51.0,54.1,45.1,Europe
Montenegro,2000,51.9,55.0,45.7,Europe
Montenegro,2001,52.7,55.8,46.3,Europe
Montenegro,2002,53.5,56.7,46.8,Europe
Montenegro,2003,54.2,57.5,47.3,Europe
Montenegro,2004,55.0,58.4,47.9,Europe
Montenegro,2005,55.7,59.2,48.4,Europe
Montenegro,2006,56.5,60.0,48.8,Europe
Montenegro,2007,57.2,60.7,49.3,Europe
Montenegro,2008,57.8,61.4,49.7,Europe
Montenegro,2009,58.5,62.1,50.1,Europe
Montenegro,2010,59.1,62.7,50.5,Europe
Montenegro,2011,59.7,63.4,50.8,Europe
Montenegro,2012,60.2,64.0,51.2,Europe
Montenegro,2013,60.7,64.6,51.5,Europe
Montenegro,2014,61.3,65.2,51.8,Europe
Montenegro,2015,61.8,65.8,52.2,Europe
Montenegro,2016,62.3,66.3,52.5,Europe
Morocco,1975,26.5,25.4,33.3,Eastern Mediterranean
Morocco,1976,27.0,26.0,34.1,Eastern Mediterranean
Morocco,1977,27.5,26.6,34.9,Eastern Mediterranean
Morocco,1978,28.0,27.3,35.8,Eastern Mediterranean
Morocco,1979,28.6,28.0,36.6,Eastern Mediterranean
Morocco,1980,29.2,28.7,37.4,Eastern Mediterranean
Morocco,1981,29.8,29.4,38.3,Eastern Mediterranean
Morocco,1982,30.4,30.1,39.1,Eastern Mediterranean
Morocco,1983,31.1,30.8,40.0,Eastern Mediterranean
Morocco,1984,31.8,31.5,40.8,Eastern Mediterranean
Morocco,1985,32.5,32.3,41.7,Eastern Mediterranean
Morocco,1986,33.2,33.0,42.5,Eastern Mediterranean
Morocco,1987,34.0,33.8,43.3,Eastern Mediterranean
Morocco,1988,34.8,34.6,44.2,Eastern Mediterranean
Morocco,1989,35.7,35.3,45.0,Eastern Mediterranean
Morocco,1990,36.5,36.1,45.8,Eastern Mediterranean
Morocco,1991,37.3,36.9,46.6,Eastern Mediterranean
Morocco,1992,38.2,37.7,47.4,Eastern Mediterranean
Morocco,1993,39.1,38.5,48.2,Eastern Mediterranean
Morocco,1994,39.9,39.3,49.0,Eastern Mediterranean
Morocco,1995,40.8,40.1,49.8,Eastern Mediterranean
Morocco,1996,41.6,40.8,50.6,Eastern Mediterranean
Morocco,1997,42.5,41.6,51.3,Eastern Mediterranean
Morocco,1998,43.2,42.3,52.0,Eastern Mediterranean
Morocco,1999,44.0,43.1,52.7,Eastern Mediterranean
Morocco,2000,44.8,43.8,53.4,Eastern Mediterranean
Morocco,2001,45.7,44.5,54.1,Eastern Mediterranean
Morocco,2002,46.5,45.3,54.7,Eastern Mediterranean
Morocco,2003,47.3,46.0,55.4,Eastern Mediterranean
Morocco,2004,48.2,46.7,56.1,Eastern Mediterranean
Morocco,2005,49.1,47.5,56.7,Eastern Mediterranean
Morocco,2006,49.9,48.2,57.4,Eastern Mediterranean
Morocco,2007,50.8,49.0,58.0,Eastern Mediterranean
Morocco,2008,51.7,49.8,58.7,Eastern Mediterranean
Morocco,2009,52.7,50.6,59.4,Eastern Mediterranean
Morocco,2010,53.6,51.4,60.1,Eastern Mediterranean
Morocco,2011,54.6,52.3,60.7,Eastern Mediterranean
Morocco,2012,55.5,53.1,61.4,Eastern Mediterranean
Morocco,2013,56.5,53.9,62.1,Eastern Mediterranean
Morocco,2014,57.5,54.7,62.7,Eastern Mediterranean
Morocco,2015,58.5,55.6,63.4,Eastern Mediterranean
Morocco,2016,59.5,56.4,64.0,Eastern Mediterranean
Mozambique,1975,7.2,5.7,10.0,Africa
Mozambique,1976,7.4,5.8,10.4,Africa
Mozambique,1977,7.7,6.0,10.8,Africa
Mozambique,1978,7.9,6.2,11.1,Africa
Mozambique,1979,8.2,6.4,11.6,Africa
Mozambique,1980,8.5,6.6,12.0,Africa
Mozambique,1981,8.8,6.8,12.4,Africa
Mozambique,1982,9.1,7.1,12.9,Africa
Mozambique,1983,9.5,7.3,13.4,Africa
Mozambique,1984,9.8,7.6,13.9,Africa
Mozambique,1985,10.2,7.9,14.5,Africa
Mozambique,1986,10.6,8.2,15.1,Africa
Mozambique,1987,11.1,8.5,15.7,Africa
Mozambique,1988,11.6,8.9,16.3,Africa
Mozambique,1989,12.1,9.2,17.0,Africa
Mozambique,1990,12.6,9.6,17.7,Africa
Mozambique,1991,13.0,10.0,18.3,Africa
Mozambique,1992,13.4,10.4,19.0,Africa
Mozambique,1993,13.8,10.7,19.6,Africa
Mozambique,1994,14.1,11.1,20.2,Africa
Mozambique,1995,14.5,11.4,20.8,Africa
Mozambique,1996,14.9,11.7,21.4,Africa
Mozambique,1997,15.3,12.0,22.0,Africa
Mozambique,1998,15.7,12.4,22.6,Africa
Mozambique,1999,16.1,12.7,23.1,Africa
Mozambique,2000,16.5,13.0,23.7,Africa
Mozambique,2001,16.9,13.3,24.3,Africa
Mozambique,2002,17.3,13.5,24.9,Africa
Mozambique,2003,17.7,13.8,25.4,Africa
Mozambique,2004,18.1,14.1,26.0,Africa
Mozambique,2005,18.5,14.4,26.6,Africa
Mozambique,2006,18.9,14.7,27.2,Africa
Mozambique,2007,19.3,15.0,27.8,Africa
Mozambique,2008,19.7,15.3,28.4,Africa
Mozambique,2009,20.1,15.6,29.0,Africa
Mozambique,2010,20.5,15.9,29.7,Africa
Mozambique,2011,20.9,16.2,30.3,Africa
Mozambique,2012,21.3,16.6,31.0,Africa
Mozambique,2013,21.8,16.9,31.6,Africa
Mozambique,2014,22.2,17.2,32.3,Africa
Mozambique,2015,22.6,17.6,32.9,Africa
Mozambique,2016,23.1,18.0,33.6,Africa
Myanmar,1975,6.7,5.5,9.0,South-East Asia
Myanmar,1976,6.9,5.6,9.3,South-East Asia
Myanmar,1977,7.1,5.8,9.5,South-East Asia
Myanmar,1978,7.3,6.0,9.8,South-East Asia
Myanmar,1979,7.4,6.1,10.1,South-East Asia
Myanmar,1980,7.6,6.3,10.4,South-East Asia
Myanmar,1981,7.8,6.5,10.6,South-East Asia
Myanmar,1982,8.0,6.7,10.9,South-East Asia
Myanmar,1983,8.2,6.9,11.2,South-East Asia
Myanmar,1984,8.4,7.1,11.5,South-East Asia
Myanmar,1985,8.7,7.3,11.8,South-East Asia
Myanmar,1986,8.9,7.5,12.1,South-East Asia
Myanmar,1987,9.1,7.7,12.4,South-East Asia
Myanmar,1988,9.4,7.9,12.8,South-East Asia
Myanmar,1989,9.7,8.2,13.1,South-East Asia
Myanmar,1990,9.9,8.4,13.5,South-East Asia
Myanmar,1991,10.2,8.7,13.9,South-East Asia
Myanmar,1992,10.5,9.0,14.2,South-East Asia
Myanmar,1993,10.9,9.3,14.6,South-East Asia
Myanmar,1994,11.2,9.6,15.0,South-East Asia
Myanmar,1995,11.6,9.9,15.5,South-East Asia
Myanmar,1996,11.9,10.2,15.9,South-East Asia
Myanmar,1997,12.3,10.6,16.4,South-East Asia
Myanmar,1998,12.7,10.9,16.8,South-East Asia
Myanmar,1999,13.2,11.3,17.3,South-East Asia
Myanmar,2000,13.6,11.7,17.8,South-East Asia
Myanmar,2001,14.1,12.2,18.3,South-East Asia
Myanmar,2002,14.6,12.6,18.9,South-East Asia
Myanmar,2003,15.2,13.1,19.4,South-East Asia
Myanmar,2004,15.7,13.6,20.0,South-East Asia
Myanmar,2005,16.4,14.1,20.5,South-East Asia
Myanmar,2006,17.0,14.6,21.1,South-East Asia
Myanmar,2007,17.6,15.2,21.7,South-East Asia
Myanmar,2008,18.3,15.8,22.4,South-East Asia
Myanmar,2009,19.1,16.4,23.0,South-East Asia
Myanmar,2010,19.8,17.0,23.6,South-East Asia
Myanmar,2011,20.5,17.6,24.3,South-East Asia
Myanmar,2012,21.3,18.3,25.0,South-East Asia
Myanmar,2013,22.1,19.0,25.7,South-East Asia
Myanmar,2014,22.9,19.7,26.4,South-East Asia
Myanmar,2015,23.8,20.5,27.1,South-East Asia
Myanmar,2016,24.6,21.2,27.8,South-East Asia
Namibia,1975,13.7,8.6,21.2,Africa
Namibia,1976,14.0,8.8,21.8,Africa
Namibia,1977,14.4,9.0,22.4,Africa
Namibia,1978,14.8,9.3,23.0,Africa
Namibia,1979,15.2,9.5,23.7,Africa
Namibia,1980,15.7,9.8,24.3,Africa
Namibia,1981,16.1,10.0,24.9,Africa
Namibia,1982,16.5,10.3,25.6,Africa
Namibia,1983,16.9,10.6,26.2,Africa
Namibia,1984,17.2,10.8,26.9,Africa
Namibia,1985,17.6,11.1,27.5,Africa
Namibia,1986,17.9,11.4,28.2,Africa
Namibia,1987,18.2,11.7,28.9,Africa
Namibia,1988,18.6,12.0,29.6,Africa
Namibia,1989,18.9,12.4,30.3,Africa
Namibia,1990,19.3,12.7,31.0,Africa
Namibia,1991,19.7,13.0,31.7,Africa
Namibia,1992,20.2,13.4,32.4,Africa
Namibia,1993,20.6,13.7,33.1,Africa
Namibia,1994,21.1,14.1,33.8,Africa
Namibia,1995,21.6,14.5,34.6,Africa
Namibia,1996,22.2,14.9,35.3,Africa
Namibia,1997,22.7,15.3,36.1,Africa
Namibia,1998,23.3,15.7,36.8,Africa
Namibia,1999,23.9,16.1,37.6,Africa
Namibia,2000,24.5,16.6,38.4,Africa
Namibia,2001,25.1,17.1,39.2,Africa
Namibia,2002,25.8,17.6,40.0,Africa
Namibia,2003,26.5,18.1,40.9,Africa
Namibia,2004,27.2,18.6,41.7,Africa
Namibia,2005,27.9,19.2,42.6,Africa
Namibia,2006,28.7,19.8,43.4,Africa
Namibia,2007,29.4,20.5,44.3,Africa
Namibia,2008,30.2,21.1,45.2,Africa
Namibia,2009,31.0,21.8,46.0,Africa
Namibia,2010,31.8,22.5,46.9,Africa
Namibia,2011,32.5,23.2,47.8,Africa
Namibia,2012,33.3,24.0,48.6,Africa
Namibia,2013,34.1,24.7,49.4,Africa
Namibia,2014,34.9,25.5,50.3,Africa
Namibia,2015,35.7,26.4,51.1,Africa
Namibia,2016,36.6,27.2,51.9,Africa
Nauru,1975,73.1,73.6,82.1,Western Pacific
Nauru,1976,73.5,74.1,82.3,Western Pacific
Nauru,1977,73.9,74.6,82.5,Western Pacific
Nauru,1978,74.2,75.1,82.7,Western Pacific
Nauru,1979,74.5,75.6,82.9,Western Pacific
Nauru,1980,74.9,76.0,83.1,Western Pacific
Nauru,1981,75.2,76.5,83.3,Western Pacific
Nauru,1982,75.5,77.0,83.4,Western Pacific
Nauru,1983,75.9,77.4,83.6,Western Pacific
Nauru,1984,76.2,77.9,83.8,Western Pacific
Nauru,1985,76.6,78.3,84.0,Western Pacific
Nauru,1986,77.1,78.7,84.2,Western Pacific
Nauru,1987,77.6,79.1,84.3,Western Pacific
Nauru,1988,78.1,79.6,84.5,Western Pacific
Nauru,1989,78.6,80.0,84.7,Western Pacific
Nauru,1990,79.1,80.4,84.9,Western Pacific
Nauru,1991,79.7,80.8,85.0,Western Pacific
Nauru,1992,80.2,81.1,85.2,Western Pacific
Nauru,1993,80.8,81.5,85.4,Western Pacific
Nauru,1994,81.3,81.9,85.5,Western Pacific
Nauru,1995,81.8,82.2,85.7,Western Pacific
Nauru,1996,82.2,82.6,85.8,Western Pacific
Nauru,1997,82.6,82.9,86.0,Western Pacific
Nauru,1998,83.0,83.3,86.2,Western Pacific
Nauru,1999,83.3,83.6,86.3,Western Pacific
Nauru,2000,83.6,83.9,86.5,Western Pacific
Nauru,2001,84.0,84.2,86.6,Western Pacific
Nauru,2002,84.3,84.5,86.8,Western Pacific
Nauru,2003,84.6,84.8,86.9,Western Pacific
Nauru,2004,84.9,85.1,87.1,Western Pacific
Nauru,2005,85.3,85.4,87.2,Western Pacific
Nauru,2006,85.6,85.7,87.4,Western Pacific
Nauru,2007,85.9,86.0,87.5,Western Pacific
Nauru,2008,86.1,86.3,87.7,Western Pacific
Nauru,2009,86.4,86.6,87.8,Western Pacific
Nauru,2010,86.7,86.8,87.9,Western Pacific
Nauru,2011,86.9,87.1,88.1,Western Pacific
Nauru,2012,87.1,87.3,88.2,Western Pacific
Nauru,2013,87.3,87.6,88.3,Western Pacific
Nauru,2014,87.5,87.8,88.5,Western Pacific
Nauru,2015,87.7,88.1,88.6,Western Pacific
Nauru,2016,87.9,88.3,88.7,Western Pacific
Nepal,1975,4.9,4.9,5.6,South-East Asia
Nepal,1976,5.0,5.1,5.8,South-East Asia
Nepal,1977,5.2,5.3,6.0,South-East Asia
Nepal,1978,5.4,5.4,6.2,South-East Asia
Nepal,1979,5.5,5.6,6.4,South-East Asia
Nepal,1980,5.7,5.8,6.6,South-East Asia
Nepal,1981,5.9,6.0,6.9,South-East Asia
Nepal,1982,6.1,6.2,7.1,South-East Asia
Nepal,1983,6.3,6.4,7.4,South-East Asia
Nepal,1984,6.6,6.7,7.7,South-East Asia
Nepal,1985,6.8,6.9,7.9,South-East Asia
Nepal,1986,7.0,7.1,8.2,South-East Asia
Nepal,1987,7.3,7.4,8.5,South-East Asia
Nepal,1988,7.5,7.6,8.9,South-East Asia
Nepal,1989,7.8,7.9,9.2,South-East Asia
Nepal,1990,8.1,8.2,9.5,South-East Asia
Nepal,1991,8.3,8.5,9.9,South-East Asia
Nepal,1992,8.6,8.8,10.2,South-East Asia
Nepal,1993,8.9,9.1,10.6,South-East Asia
Nepal,1994,9.1,9.4,11.0,South-East Asia
Nepal,1995,9.5,9.7,11.4,South-East Asia
Nepal,1996,9.8,10.1,11.8,South-East Asia
Nepal,1997,10.1,10.4,12.2,South-East Asia
Nepal,1998,10.5,10.8,12.7,South-East Asia
Nepal,1999,11.0,11.2,13.2,South-East Asia
Nepal,2000,11.4,11.6,13.7,South-East Asia
Nepal,2001,11.9,12.0,14.2,South-East Asia
Nepal,2002,12.4,12.4,14.7,South-East Asia
Nepal,2003,12.9,12.9,15.2,South-East Asia
Nepal,2004,13.4,13.3,15.7,South-East Asia
Nepal,2005,13.9,13.7,16.2,South-East Asia
Nepal,2006,14.4,14.2,16.8,South-East Asia
Nepal,2007,14.9,14.6,17.4,South-East Asia
Nepal,2008,15.4,15.1,17.9,South-East Asia
Nepal,2009,15.9,15.6,18.5,South-East Asia
Nepal,2010,16.4,16.0,19.1,South-East Asia
Nepal,2011,16.9,16.5,19.7,South-East Asia
Nepal,2012,17.4,17.0,20.3,South-East Asia
Nepal,2013,18.0,17.5,20.9,South-East Asia
Nepal,2014,18.5,18.1,21.5,South-East Asia
Nepal,2015,19.1,18.6,22.2,South-East Asia
Nepal,2016,19.6,19.1,22.8,South-East Asia
Netherlands,1975,33.4,36.0,30.0,Europe
Netherlands,1976,34.0,36.7,30.4,Europe
Netherlands,1977,34.6,37.5,30.8,Europe
Netherlands,1978,35.1,38.2,31.3,Europe
Netherlands,1979,35.7,38.9,31.7,Europe
Netherlands,1980,36.3,39.6,32.2,Europe
Netherlands,1981,37.0,40.4,32.7,Europe
Netherlands,1982,37.6,41.1,33.1,Europe
Netherlands,1983,38.2,41.8,33.6,Europe
Netherlands,1984,38.9,42.6,34.1,Europe
Netherlands,1985,39.6,43.3,34.6,Europe
Netherlands,1986,40.3,44.1,35.1,Europe
Netherlands,1987,41.0,44.8,35.7,Europe
Netherlands,1988,41.7,45.6,36.2,Europe
Netherlands,1989,42.4,46.3,36.7,Europe
Netherlands,1990,43.2,47.1,37.2,Europe
Netherlands,1991,44.0,47.8,37.8,Europe
Netherlands,1992,44.8,48.6,38.3,Europe
Netherlands,1993,45.6,49.4,38.9,Europe
Netherlands,1994,46.5,50.2,39.5,Europe
Netherlands,1995,47.4,50.9,40.1,Europe
Netherlands,1996,48.3,51.7,40.7,Europe
Netherlands,1997,49.2,52.5,41.3,Europe
Netherlands,1998,50.0,53.3,41.8,Europe
Netherlands,1999,50.9,54.0,42.4,Europe
Netherlands,2000,51.8,54.8,42.9,Europe
Netherlands,2001,52.6,55.5,43.5,Europe
Netherlands,2002,53.4,56.3,44.0,Europe
Netherlands,2003,54.2,57.0,44.6,Europe
Netherlands,2004,55.0,57.8,45.1,Europe
Netherlands,2005,55.8,58.5,45.6,Europe
Netherlands,2006,56.5,59.3,46.2,Europe
Netherlands,2007,57.3,60.0,46.6,Europe
Netherlands,2008,57.9,60.6,47.1,Europe
Netherlands,2009,58.6,61.3,47.6,Europe
Netherlands,2010,59.3,61.9,48.0,Europe
Netherlands,2011,59.9,62.6,48.4,Europe
Netherlands,2012,60.5,63.2,48.8,Europe
Netherlands,2013,61.0,63.7,49.1,Europe
Netherlands,2014,61.6,64.3,49.5,Europe
Netherlands,2015,62.1,64.9,49.8,Europe
Netherlands,2016,62.6,65.4,50.2,Europe
New Zealand,1975,41.6,45.8,38.3,Western Pacific
New Zealand,1976,42.2,46.5,38.8,Western Pacific
New Zealand,1977,42.8,47.2,39.4,Western Pacific
New Zealand,1978,43.5,47.9,39.9,Western Pacific
New Zealand,1979,44.1,48.6,40.4,Western Pacific
New Zealand,1980,44.7,49.3,41.0,Western Pacific
New Zealand,1981,45.3,50.0,41.5,Western Pacific
New Zealand,1982,45.9,50.7,42.0,Western Pacific
New Zealand,1983,46.4,51.3,42.5,Western Pacific
New Zealand,1984,47.0,52.0,43.0,Western Pacific
New Zealand,1985,47.6,52.7,43.5,Western Pacific
New Zealand,1986,48.3,53.3,44.1,Western Pacific
New Zealand,1987,49.0,54.0,44.6,Western Pacific
New Zealand,1988,49.7,54.7,45.2,Western Pacific
New Zealand,1989,50.4,55.4,45.8,Western Pacific
New Zealand,1990,51.2,56.1,46.4,Western Pacific
New Zealand,1991,51.9,56.7,47.0,Western Pacific
New Zealand,1992,52.7,57.4,47.6,Western Pacific
New Zealand,1993,53.4,58.1,48.2,Western Pacific
New Zealand,1994,54.2,58.8,48.8,Western Pacific
New Zealand,1995,55.0,59.4,49.4,Western Pacific
New Zealand,1996,55.8,60.1,50.0,Western Pacific
New Zealand,1997,56.6,60.7,50.6,Western Pacific
New Zealand,1998,57.4,61.3,51.2,Western Pacific
New Zealand,1999,58.2,62.0,51.7,Western Pacific
New Zealand,2000,58.9,62.6,52.3,Western Pacific
New Zealand,2001,59.6,63.2,52.9,Western Pacific
New Zealand,2002,60.3,63.7,53.5,Western Pacific
New Zealand,2003,60.9,64.3,54.0,Western Pacific
New Zealand,2004,61.5,64.9,54.6,Western Pacific
New Zealand,2005,62.1,65.4,55.1,Western Pacific
New Zealand,2006,62.6,65.9,55.7,Western Pacific
New Zealand,2007,63.2,66.5,56.2,Western Pacific
New Zealand,2008,63.8,67.0,56.7,Western Pacific
New Zealand,2009,64.3,67.4,57.3,Western Pacific
New Zealand,2010,64.8,67.9,57.8,Western Pacific
New Zealand,2011,65.3,68.4,58.3,Western Pacific
New Zealand,2012,65.9,68.8,58.8,Western Pacific
New Zealand,2013,66.4,69.3,59.3,Western Pacific
New Zealand,2014,66.9,69.7,59.8,Western Pacific
New Zealand,2015,67.5,70.2,60.3,Western Pacific
New Zealand,2016,68.0,70.6,60.8,Western Pacific
Nicaragua,1975,27.6,26.3,36.3,Americas
Nicaragua,1976,28.1,26.9,37.0,Americas
Nicaragua,1977,28.6,27.5,37.6,Americas
Nicaragua,1978,29.1,28.2,38.3,Americas
Nicaragua,1979,29.7,28.8,38.9,Americas
Nicaragua,1980,30.2,29.4,39.6,Americas
Nicaragua,1981,30.8,30.1,40.2,Americas
Nicaragua,1982,31.4,30.7,40.8,Americas
Nicaragua,1983,32.0,31.4,41.5,Americas
Nicaragua,1984,32.6,32.0,42.1,Americas
Nicaragua,1985,33.2,32.7,42.7,Americas
Nicaragua,1986,33.8,33.4,43.4,Americas
Nicaragua,1987,34.5,34.1,44.0,Americas
Nicaragua,1988,35.1,34.8,44.6,Americas
Nicaragua,1989,35.8,35.5,45.3,Americas
Nicaragua,1990,36.4,36.2,45.9,Americas
Nicaragua,1991,37.0,36.9,46.6,Americas
Nicaragua,1992,37.6,37.6,47.2,Americas
Nicaragua,1993,38.3,38.3,47.8,Americas
Nicaragua,1994,38.9,39.0,48.5,Americas
Nicaragua,1995,39.5,39.8,49.1,Americas
Nicaragua,1996,40.2,40.5,49.7,Americas
Nicaragua,1997,40.8,41.2,50.4,Americas
Nicaragua,1998,41.5,41.9,51.0,Americas
Nicaragua,1999,42.2,42.7,51.6,Americas
Nicaragua,2000,42.8,43.4,52.2,Americas
Nicaragua,2001,43.5,44.1,52.8,Americas
Nicaragua,2002,44.2,44.9,53.4,Americas
Nicaragua,2003,44.9,45.6,54.0,Americas
Nicaragua,2004,45.7,46.3,54.6,Americas
Nicaragua,2005,46.4,47.0,55.2,Americas
